protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-4,https://www.doi.org/10.1093/plphys/kiad458,,,,,no_pmc,
Bio-protocol-2,https://doi.org/10.1016/j.jbc.2023.104964,,,,,no_pmc,
Bio-protocol-7,https://doi.org/10.1101/2024.09.13.612837,,,,,no_pmc,
Bio-protocol-8,https://www.doi.org/10.1021/acs.jproteome.2c00526,,,,,no_pmc,
Bio-protocol-5,https://doi.org/10.1073/pnas.0805361105,,,,,no_pmc,
Bio-protocol-9,https://doi.org/10.3390/v16010106,,,,,no_pmc,
Bio-protocol-1,https://doi.org/10.1002/app.54928,,,,,no_pmc,
Bio-protocol-10,https://doi.org/10.1016/j.algal.2024.103419,,,,,no_pmc,
Bio-protocol-11,https://doi.org/10.1016/j.nbt.2024.02.003,,,,,no_pmc,
Bio-protocol-12,https://doi.org/10.7554/eLife.83710,,,,,no_pmc,
Bio-protocol-13,https://doi.org/10.1016/j.isci.2023.107955,,,,,no_pmc,
Bio-protocol-14,https://doi.org/10.1002/jbm.a.37581,,,,,no_pmc,
Bio-protocol-15,https://doi.org/10.1038/s41598-024-66042-9,,,,,no_pmc,
Bio-protocol-17,https://doi.org/10.1016/j.mcpro.2024.100730,,,,,no_pmc,
Bio-protocol-18,https://www.doi.org/10.1073/pnas.2313148120,,,,,no_pmc,
Bio-protocol-21,https://doi.org/10.7554/eLife.57282,,,,,no_pmc,
Bio-protocol-19,https://doi.org/10.1038/s41598-020-64790-y,,,,,no_pmc,
Bio-protocol-22,https://www.doi.org/10.1083/jcb.202304020,,,,,no_pmc,
Bio-protocol-20,https://www.doi.org/10.1093/plphys/kiad189,,,,,no_pmc,
Bio-protocol-23,https://doi.org/10.1016/j.xcrm.2020.100097,,,,,no_pmc,
Bio-protocol-26,https://doi.org/10.3389/fphar.2024.1363545,,,,,no_pmc,
Bio-protocol-24,https://doi.org/10.3390/ijms242316632,,,,,no_pmc,
Bio-protocol-25,https://doi.org/10.1126/sciadv.abe0834,,,,,no_pmc,
Bio-protocol-27,http://dx.doi.org/10.1186/s13071-023-05789-y,,,,,no_pmc,
Bio-protocol-28,https://www.doi.org/10.1093/plphys/kiad528,,,,,no_pmc,
Bio-protocol-30,https://www.doi.org/10.1016/j.stem.2024.03.011,,,,,no_pmc,
Bio-protocol-31,https://www.doi.org/10.1083/jcb.202206121,,,,,no_pmc,
Bio-protocol-37,https://doi.org/10.1038/s41467-024-47119-5,,,,,no_pmc,
Bio-protocol-32,https://doi.org/10.1016/j.jsb.2022.107916,,,,,no_pmc,
Bio-protocol-34,https://doi.org/10.1038/s41593-024-01592-9,,,,,no_pmc,
Bio-protocol-33,https://www.doi.org/10.1523/ENEURO.0500-23.2024,,,,,no_pmc,
Bio-protocol-35,https://doi.org/10.1172/jci.insight.172062,,,,,no_pmc,
Bio-protocol-38,https://doi.org/10.3389/fendo.2023.1059228,,,,,no_pmc,
Bio-protocol-41,https://doi.org/10.1126/sciadv.abm2411,,,,,no_pmc,
Bio-protocol-36,https://www.doi.org/10.1083/jcb.202206132,,,,,no_pmc,
Bio-protocol-40,https://www.doi.org/10.1093/nar/gkad545,,,,,no_pmc,
Bio-protocol-39,http://dx.doi.org/10.3390/biology10080777,,,,,no_pmc,
Bio-protocol-42,https://doi.org/10.7554/eLife.86689,,,,,no_pmc,
Bio-protocol-43,https://doi.org/10.7554/eLife.96574.1,,,,,no_pmc,
Bio-protocol-45,https://www.doi.org/10.1083/jcb.202106092,,,,,no_pmc,
Bio-protocol-46,https://www.science.org/doi/10.1126/sciimmunol.adi0042,,,,,no_pmc,
Bio-protocol-48,https://www.doi.org/10.1093/plphys/kiad644,,,,,no_pmc,
Bio-protocol-50,https://doi.org/10.1016/j.reth.2024.02.005,,,,,no_pmc,
Bio-protocol-51,https://www.doi.org/10.1038/s41467-022-30238-2,,,,,no_pmc,
Bio-protocol-49,https://doi.org/10.1099/mic.0.001451,,,,,no_pmc,
Bio-protocol-52,https://doi.org/10.7554/eLife.91903,,,,,no_pmc,
Bio-protocol-53,https://www.doi.org/10.1083/jcb.202205128,,,,,no_pmc,
Bio-protocol-54,https://www.science.org/doi/10.1126/sciadv.aau7201,,,,,no_pmc,
Bio-protocol-57,https://doi.org/10.1186/s13287-023-03626-8,,,,,no_pmc,
Bio-protocol-55,http://dx.doi.org/10.1002/jcsm.12299,,,,,no_pmc,
Bio-protocol-61,https://doi.org/10.3390/pharmaceutics14051056,,,,,no_pmc,
Bio-protocol-58,https://doi.org/10.7554/eLife.82446,,,,,no_pmc,
Bio-protocol-60,http://dx.doi.org/10.1038/s42003-023-04712-6,,,,,no_pmc,
Bio-protocol-59,https://doi.org/10.1091/mbc.E22-09-0448,,,,,no_pmc,
Bio-protocol-62,http://www.ncbi.nlm.nih.gov/pubmed/29813124,https://pubmed.ncbi.nlm.nih.gov/29813124/,29813124,PMC5973576,10.1371/journal.pone.0198260,low_conf,
Bio-protocol-64,https://doi.org/10.7554/eLife.91931,,,,,no_pmc,
Bio-protocol-65,https://doi.org/10.1016/j.jbc.2024.105734,,,,,no_pmc,
Bio-protocol-69,https://doi.org/10.7554/eLife.85348,,,,,no_pmc,
Bio-protocol-73,http://dx.doi.org/10.1016/j.celrep.2024.113971,,,,,no_pmc,
Bio-protocol-71,https://doi.org/10.1038/s41598-023-50667-3,,,,,no_pmc,
Bio-protocol-68,https://doi.org/10.1186/s13059-024-03219-5,,,,,no_pmc,
Bio-protocol-74,https://doi.org/10.1016/j.omton.2024.200839,,,,,no_pmc,
Bio-protocol-75,https://www.doi.org/10.1093/plphys/kiad658,,,,,no_pmc,
Bio-protocol-77,https://www.doi.org/10.1093/plphys/kiad482,,,,,no_pmc,
Bio-protocol-76,https://doi.org/10.1039/d3fo04026g,,,,,no_pmc,
Bio-protocol-78,https://www.doi.org/10.1186/s12915-023-01734-8,,,,,no_pmc,
Bio-protocol-79,https://doi.org/10.1126/sciadv.abn0080,,,,,no_pmc,
Bio-protocol-80,https://www.doi.org/10.1083/jcb.202202078,,,,,no_pmc,
Bio-protocol-82,https://doi.org/10.7554/eLife.81407,,,,,no_pmc,
Bio-protocol-83,https://doi.org/10.1021/acs.bioconjchem.3c00380,,,,,no_pmc,
Bio-protocol-86,https://doi.org/10.7554/eLife.92462,,,,,no_pmc,
Bio-protocol-84,https://www.doi.org/10.1038/s41388-023-02795-3,,,,,no_pmc,
Bio-protocol-85,https://doi.org/10.1523/JNEUROSCI.1689-23.2024,,,,,no_pmc,
Bio-protocol-87,https://doi.org/10.7554/eLife.90347.1,,,,,no_pmc,
Bio-protocol-88,https://www.doi.org/10.1093/plphys/kiad618,,,,,no_pmc,
Bio-protocol-91,https://doi.org/10.1080/19336918.2016.1187368,,,,,no_pmc,
Bio-protocol-90,https://doi.org/10.1021/acs.nanolett.3c03205,,,,,no_pmc,
Bio-protocol-92,https://www.doi.org/10.1002/pro.4786,,,,,no_pmc,
Bio-protocol-93,https://doi.org/10.1186/s13098-020-00561-z,,,,,no_pmc,
Bio-protocol-94,https://doi.org/10.1126/sciadv.abn7637,,,,,no_pmc,
Bio-protocol-97,https://doi.org/10.1016/j.jbc.2023.105282,,,,,no_pmc,
Bio-protocol-96,http://dx.doi.org/10.1097/j.pain.0000000000002597,,,,,no_pmc,
Bio-protocol-98,https://doi.org/10.1104/pp.17.01636,,,,,no_pmc,
Bio-protocol-99,https://doi.org/10.1128/jb.00399-20,,,,,no_pmc,
Bio-protocol-106,http://dx.doi.org/10.1016/j.jtherbio.2024.103813,,,,,no_pmc,
Bio-protocol-103,https://doi.org/10.7554/eLife.87340.2,,,,,no_pmc,
Bio-protocol-104,https://doi.org/10.1021/acsami.3c02741,,,,,no_pmc,
Bio-protocol-105,http://dx.doi.org/10.1126/science.adh0614,,,,,no_pmc,
Bio-protocol-108,https://doi.org/10.7554/eLife.49956,,,,,no_pmc,
Bio-protocol-109,https://doi.org/10.1126/sciadv.adh0102,,,,,no_pmc,
Bio-protocol-110,http://dx.doi.org/10.3389/fimmu.2022.864868,,,,,no_pmc,
Bio-protocol-112,https://www.doi.org/10.1371/journal.pgen.1010731,,,,,no_pmc,
Bio-protocol-111,https://doi.org/10.7554/eLife.81656,,,,,no_pmc,
Bio-protocol-113,https://www.doi.org/10.1186/s12974-023-02870-2,,,,,no_pmc,
Bio-protocol-115,https://pubmed.ncbi.nlm.nih.gov/35463640/,https://pubmed.ncbi.nlm.nih.gov/35463640/,35463640,PMC9019647,10.3389/fcimb.2022.844498,low_conf,
Bio-protocol-119,https://pubmed.ncbi.nlm.nih.gov/37173533/,https://pubmed.ncbi.nlm.nih.gov/37173533/,37173533,,,error,Identifier not found in PMC
Bio-protocol-118,https://pubmed.ncbi.nlm.nih.gov/35330301/,https://pubmed.ncbi.nlm.nih.gov/35330301/,35330301,PMC8949215,10.3390/jof8030298,low_conf,
Bio-protocol-122,https://www.doi.org/10.1242/jcs.260809,,,,,no_pmc,
Bio-protocol-128,https://elifesciences.org/articles/48287,,,,,no_pmc,
Bio-protocol-129,https://www.doi.org/10.1242/jcs.260809,,,,,no_pmc,
Bio-protocol-133,https://pubmed.ncbi.nlm.nih.gov/37559123/,https://pubmed.ncbi.nlm.nih.gov/37559123/,37559123,PMC10413806,10.1186/s13059-023-03025-5,low_conf,
Bio-protocol-134,https://www.doi.org/10.1083/jcb.202103207,,,,,no_pmc,
Bio-protocol-137,https://pubmed.ncbi.nlm.nih.gov/35953326/,https://pubmed.ncbi.nlm.nih.gov/35953326/,35953326,,,error,Identifier not found in PMC
Bio-protocol-136,https://pubmed.ncbi.nlm.nih.gov/37813868/,https://pubmed.ncbi.nlm.nih.gov/37813868/,37813868,PMC10562482,10.1038/s41467-023-41932-0,low_conf,
Bio-protocol-135,https://pubmed.ncbi.nlm.nih.gov/37942703/,https://pubmed.ncbi.nlm.nih.gov/37942703/,37942703,PMC10753488,10.1242/jeb.245359,low_conf,
